Borrower Name,Loan Amount,Interest Rate,Loan Term,Status
Emily Johnson,12500,4.5,10,Active
Michael Chen,22000,5.2,15,Default
Sarah Williams,8500,3.9,5,Paid
David Rodriguez,18000,6.1,20,Active
Jessica Brown,15000,4.8,10,Delinquent
James Davis,27500,5.5,15,Active
Amanda Wilson,9500,4.2,7,Paid
Robert Martinez,32000,6.8,20,Default
Jennifer Taylor,11000,3.7,5,Active
Christopher Anderson,20000,5.9,10,Delinquent
Lisa Thomas,16500,4.4,12,Active
Kevin Jackson,24000,6.3,15,Paid
Angela White,13500,4.1,8,Active
