Employee ID,Name,Department,Base Salary,Bonus,Deductions,Net Pay
1001,Alice Johnson,Engineering,85000,5000,3200,86800
1002,Bob Smith,Marketing,72000,3000,2800,72200
1003,Carol Williams,Finance,95000,7500,4100,98400
1004,David Brown,Human Resources,68000,2000,2500,67500
1005,Eve Davis,Engineering,91000,6000,3500,93500
1006,Frank Miller,Sales,78000,8500,3000,83500
1007,Grace Wilson,IT Support,62000,1500,2200,61300
1008,Henry Moore,Legal,105000,10000,4800,110200
1009,Ivy Taylor,Marketing,74000,4000,2900,75100
1010,Jack Anderson,Finance,88000,6500,3900,90600
1011,Karen Thomas,Human Resources,70000,2500,2600,69900
1012,Leo Garcia,Engineering,96000,7000,4000,99000
