EmployeeID,Name,Department,Salary,Date
1001,Alice Johnson,Human Resources,62000,2024-01-15
1002,Bob Martinez,Engineering,85000,2024-02-20
1003,Carol Nguyen,Marketing,58000,2024-03-10
1004,David Kim,Engineering,92000,2024-04-05
1005,Emily Davis,Finance,74000,2024-05-18
1006,Frank Thompson,Sales,67000,2024-06-22
1007,Grace Patel,Human Resources,61000,2024-07-14
1008,Henry Wilson,Marketing,55000,2024-08-30
1009,Irene Chen,Engineering,88000,2024-09-12
1010,Jack Robinson,Finance,79000,2024-10-01
1011,Karen White,Sales,71000,2024-11-19
1012,Larry Brown,Human Resources,64000,2024-12-03
