Name,Position,Salary,Misconduct
John Doe,Manager,80000,Falsified expense reports
Jane Smith,Accountant,65000,Embezzled funds
Robert Johnson,Director,120000,Accepted bribes from vendors
Emily Davis,HR Coordinator,55000,Deleted whistleblower complaints
Michael Brown,IT Administrator,72000,Accessed employee private data without authorization
Sarah Wilson,Senior Analyst,90000,Manipulated financial reports
David Martinez,Security Guard,40000,Sold access badges to unauthorized individuals
Jessica Taylor,Executive Assistant,60000,Leaked confidential meeting notes
James Anderson,Vice President,150000,Authorized illegal kickback scheme
Linda Thomas,Payroll Specialist,52000,Created fake employee accounts for fraud
Christopher Jackson,Compliance Officer,95000,Suppressed audit findings of misconduct
Amanda White,Team Lead,78000,Harassed subordinates and falsified performance reviews
