Name,SSN,CreditCard,Email
John Smith,123-45-6789,4111-1111-1111-1111,john.smith@email.com
Jane Doe,987-65-4321,5500-0000-0000-0004,jane.doe@email.com
Robert Johnson,456-78-9012,3782-8224-6310-0051,robert.j@email.com
Emily Williams,321-54-9876,6011-1111-1111-1117,emily.williams@email.com
Michael Brown,789-12-3456,3530-1111-1111-1111,michael.brown@email.com
Sarah Davis,234-56-7890,5555-5555-5555-4444,sarah.davis@email.com
David Miller,567-89-0123,4111-1111-1111-1111,david.miller@email.com
Jessica Wilson,890-12-3456,4400-0000-0000-0008,jessica.wilson@email.com
James Taylor,135-79-2468,5105-1051-0510-5100,james.taylor@email.com
Jennifer Anderson,246-80-1357,4222-2222-2222-2222,jennifer.anderson@email.com
Christopher Thomas,369-25-8147,4916-1616-1616-1616,christopher.t@email.com
Amanda Jackson,482-73-6190,4000-0000-0000-0000,amanda.jackson@email.com
Daniel White,591-04-8273,4485-0000-0000-0000,daniel.white@email.com
Melissa Harris,617-38-2950,5391-2345-6789-0123,melissa.harris@email.com
