email_address,subject_line,status,click_through_rate
user1@example.com,Your Account Security Alert,Sent,
user2@example.com,Urgent: Invoice Payment Required,Opened,
user3@example.com,You Have a New Message from HR,Clicked,
user4@example.com,Password Reset Confirmation,Replied,
user5@example.com,Unusual Login Attempt Detected,Sent,
user6@example.com,Action Required: Update Your Information,Opened,
user7@example.com,Your Subscription is Expiring,Clicked,
user8@example.com,Special Offer Just for You,Sent,
user9@example.com,Meeting Reminder: Tomorrow at 10 AM,Replied,
user10@example.com,New Document Shared with You,Clicked,
user11@example.com,Important: Security Patch Needed,Sent,
user12@example.com,Your Package is on the Way,Opened,
user13@example.com,Verify Your Email Address Now,Sent,
user14@example.com,Reminder: Complete Your Profile,Clicked,
user15@example.com,Alert: Suspicious Activity on Your Account,Sent,
