Name,Email,Organization,Phish Success
Alice Johnson,alice.johnson@acmecorp.com,Acme Corp,Yes
Bob Williams,bob.williams@globex.com,Globex Industries,No
Carol Martinez,carol.martinez@initech.net,Initech LLC,Yes
David Brown,david.brown@umbrella.org,Umbrella Corporation,No
Eva Chen,eva.chen@stark.com,Stark Enterprises,Yes
Frank Miller,frank.miller@wayne.com,Wayne Enterprises,No
Grace Lee,grace.lee@oscorp.com,Oscorp Inc.,Yes
Henry Wilson,henry.wilson@hooli.com,Hooli Tech,No
Irene Davis,irene.davis@cyberdyne.com,Cyberdyne Systems,Yes
Jack Thompson,jack.thompson@wonka.com,Wonka Industries,Yes
Karen White,karen.white@lexcorp.com,LexCorp,No
Leo Garcia,leo.garcia@tyrell.com,Tyrell Corporation,Yes
Maria Rodriguez,maria.rodriguez@massive.com,Massive Dynamic,No
Nathan Taylor,nathan.taylor@nakatomi.com,Nakatomi Trading,Yes
