Employee ID,Name,Hours Worked,Hourly Rate,Gross Pay,Deductions,NET PAY
101,James Anderson,40,75.00,3000.00,600.00,2400.00
102,Maria Gonzalez,38,72.50,2755.00,551.00,2204.00
103,Robert Chen,42,70.00,2940.00,588.00,2352.00
104,Linda Martinez,35,68.00,2380.00,476.00,1904.00
105,Michael Thompson,45,65.00,2925.00,585.00,2340.00
106,Sarah Patel,39,62.50,2437.50,487.50,1950.00
107,David Kim,41,60.00,2460.00,492.00,1968.00
108,Emily Davis,37,58.00,2146.00,429.20,1716.80
109,William Brown,44,55.00,2420.00,484.00,1936.00
110,Jessica Wilson,36,52.50,1890.00,378.00,1512.00
111,Daniel Lee,40,50.00,2000.00,400.00,1600.00
112,Amanda Taylor,38,48.00,1824.00,364.80,1459.20
113,Christopher Wright,42,45.00,1890.00,378.00,1512.00
114,Rebecca Johnson,35,42.00,1470.00,294.00,1176.00
115,Matthew Harris,39,40.00,1560.00,312.00,1248.00
