Full Name,SSN,Address,Loan Amount,Application Date,Phone Number,Email,Employer,Annual Income,Credit Score
Michael Anderson,123-45-6789,742 Elm Street Springfield IL 62701,45000,2024-03-15,217-555-0142,michael.anderson@email.com,State Farm Insurance,62000,710
Sarah Johnson,234-56-7890,1589 Oak Avenue Portland OR 97201,32000,2024-03-14,503-555-0987,sarah.johnson@email.com,Portland Public Schools,48000,680
David Martinez,345-67-8901,4567 Pine Road Austin TX 78701,55000,2024-03-13,512-555-1123,david.martinez@email.com,Texas Health Resources,74000,735
Emily Thompson,456-78-9012,823 Maple Drive Denver CO 80202,28000,2024-03-12,303-555-3344,emily.thompson@email.com,Denver Tech Center,51000,695
James Williams,567-89-0123,2109 Cedar Lane Miami FL 33101,62000,2024-03-11,305-555-5567,james.williams@email.com,University of Miami,82000,750
Jessica Brown,678-90-1234,987 Birch Court Seattle WA 98101,39000,2024-03-10,206-555-7788,jessica.brown@email.com,Amazon Web Services,95000,720
Robert Garcia,789-01-2345,654 Walnut Street Chicago IL 60601,47000,2024-03-09,312-555-9900,robert.garcia@email.com,Chicago Public Schools,56000,690
Amanda Miller,890-12-3456,321 Spruce Avenue Atlanta GA 30301,51000,2024-03-08,404-555-1234,amanda.miller@email.com,Delta Air Lines,67000,705
Christopher Davis,901-23-4567,159 Ash Boulevard Phoenix AZ 85001,36000,2024-03-07,602-555-4567,christopher.davis@email.com,Banner Health,53000,680
Stephanie Wilson,012-34-5678,753 Poplar Drive Dallas TX 75201,43000,2024-03-06,214-555-7890,stephanie.wilson@email.com,AT&T,71000,715
Brandon Taylor,123-45-6780,852 Willow Court San Diego CA 92101,58000,2024-03-05,619-555-2345,brandon.taylor@email.com,Qualcomm,88000,740
Lauren Anderson,234-56-7891,963 Hickory Lane Houston TX 77001,34000,2024-03-04,713-555-6789,lauren.anderson@email.com,MD Anderson,64000,695
Kevin Thomas,345-67-8902,147 Sycamore Drive New York NY 10001,49000,2024-03-03,212-555-0123,kevin.thomas@email.com,NYU Langone Health,76000,725
Rachel White,456-78-9013,258 Chestnut Road Boston MA 02101,41000,2024-03-02,617-555-3456,rachel.white@email.com,Mass General Hospital,69000,700
