Refund Reason,Refund Amount,Refund Date,Order ID,Customer Name
Late Delivery,120.00,2024-01-15,ORD-1001,Alice Johnson
Damaged Item,85.50,2024-01-18,ORD-1002,Robert Chen
Late Delivery,200.00,2024-02-03,ORD-1005,Maria Lopez
Incorrect Item,45.00,2024-02-10,ORD-1008,James Wilson
Late Delivery,75.25,2024-03-01,ORD-1012,Sarah Ahmed
Missing Parts,150.00,2024-03-12,ORD-1015,David Kim
Late Delivery,310.00,2024-03-20,ORD-1018,Emily Davis
Defective Product,95.00,2024-04-05,ORD-1022,Michael Brown
Late Delivery,60.00,2024-04-14,ORD-1025,Lisa Martinez
Wrong Size,40.50,2024-04-22,ORD-1028,John Smith
Late Delivery,180.75,2024-05-02,ORD-1030,Priya Patel
Not as Described,110.00,2024-05-11,ORD-1034,Chris Lee
Late Delivery,250.00,2024-05-25,ORD-1037,Amanda Green
Duplicate Order,30.00,2024-06-01,ORD-1040,Tanaka Hiro
Late Delivery,95.50,2024-06-10,ORD-1043,Olivia Taylor
