Name,Address,Amount,DueDate
Michael Thompson,123 Oak Street Apt 4B,Springfield,IL 62701,$1,250.00,2024-01-15
Sarah Jenkins,456 Maple Drive Unit 7,Portland,OR 97202,$875.50,2024-02-01
David Ramirez,789 Pine Lane,Riverside,CA 92503,$2,100.00,2024-01-28
Emily Watson,234 Birch Court Apt 12,Denver,CO 80204,$560.75,2024-02-10
James O'Brien,567 Cedar Avenue,Columbus,OH 43215,$1,800.00,2024-01-20
Lisa Chang,890 Elm Street Apt 3A,Chicago,IL 60614,$1,450.25,2024-02-05
Robert Martinez,345 Walnut Road,Tampa,FL 33607,$3,200.00,2024-01-12
Amanda Foster,111 Ash Boulevard Apt 8,Dallas,TX 75201,$975.00,2024-02-18
Christopher Lee,678 Spruce Lane,Seattle,WA 98105,$2,300.50,2024-01-25
Jennifer Patel,222 Willow Way Apt 6,Atlanta,GA 30303,$1,100.00,2024-02-08
Kevin Nguyen,909 Poplar Street,Phoenix,AZ 85004,$1,675.80,2024-01-30
Michelle Garcia,444 Hickory Drive Unit 2,Boston,MA 02108,$790.00,2024-02-12
