Name,Position,Date,Email
John Smith,Software Engineer,2025-03-15,john.smith@company.com
Emily Johnson,Marketing Manager,2025-03-15,emily.johnson@company.com
Michael Brown,Financial Analyst,2025-03-15,michael.brown@company.com
Sarah Davis,Human Resources Coordinator,2025-03-15,sarah.davis@company.com
David Wilson,Operations Supervisor,2025-03-15,david.wilson@company.com
Jessica Martinez,Sales Representative,2025-03-15,jessica.martinez@company.com
James Anderson,IT Support Specialist,2025-03-15,james.anderson@company.com
Jennifer Taylor,Graphic Designer,2025-03-15,jennifer.taylor@company.com
Robert Thomas,Project Manager,2025-03-15,robert.thomas@company.com
Lisa Jackson,Customer Service Lead,2025-03-15,lisa.jackson@company.com
Daniel White,Data Analyst,2025-03-15,daniel.white@company.com
Amanda Harris,Compliance Officer,2025-03-15,amanda.harris@company.com
