Name,Address,LoanAmount
John Doe,123 Main St,Springfield,IL,62701,$5000
Jane Smith,456 Oak Ave,Chicago,IL,60614,$7500
Michael Johnson,789 Pine Rd,Peoria,IL,61602,$3200
Emily Davis,321 Elm St,Naperville,IL,60540,$4800
David Wilson,654 Maple Dr,Rockford,IL,61107,$6100
Sarah Brown,987 Cedar Ln,Urbana,IL,61801,$2900
James Martinez,159 Birch Ct,Decatur,IL,62521,$8300
Jessica Garcia,753 Walnut Ave,Bloomington,IL,61701,$4500
Christopher Miller,852 Spruce Way,Champaign,IL,61820,$7200
Amanda Taylor,456 Ash Blvd,Evanston,IL,60201,$5600
Robert Anderson,951 Cherry St,Aurora,IL,60505,$3900
Melissa Thomas,147 Willow Dr,Joliet,IL,60431,$6700
