Name,Address,Amount,BitcoinAddress
John Smith,123 Maple Street Springfield IL 62701,1.5,1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa
Emily Johnson,456 Oak Avenue Portland OR 97201,2.0,3J98t1WpEZ73CNmQviecrnyiWrnqRhWNLy
Michael Brown,789 Pine Road Austin TX 73301,0.8,1BvBMSEYstWetqTFn5Au4m4GFg7xJaNVN2
Sarah Davis,321 Elm Drive Denver CO 80201,3.2,1Kz9vFzLqXg5G6zQ8vLpXp6pXp6pXp6pXp
David Wilson,555 Birch Lane Seattle WA 98101,1.0,3QJmV3qfvL9LJ6X3v6Z5v5Z5v5Z5v5Z5v5
Jessica Martinez,888 Cedar Court Miami FL 33101,2.5,1P5ZEDWTKTFGxQjZqL9J6X3v6Z5v5Z5v5Z5
James Anderson,222 Walnut Boulevard Chicago IL 60601,4.0,1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa
Jennifer Taylor,444 Cherry Lane New York NY 10001,1.8,3J98t1WpEZ73CNmQviecrnyiWrnqRhWNLy
Robert Thomas,777 Spruce Way Los Angeles CA 90001,0.5,1BvBMSEYstWetqTFn5Au4m4GFg7xJaNVN2
Lisa Hernandez,999 Ash Street Houston TX 77001,2.2,1Kz9vFzLqXg5G6zQ8vLpXp6pXp6pXp6pXp
William Garcia,111 Poplar Avenue Phoenix AZ 85001,3.0,3QJmV3qfvL9LJ6X3v6Z5v5Z5v5Z5v5Z5v5
Karen Robinson,333 Willow Road Philadelphia PA 19101,1.3,1P5ZEDWTKTFGxQjZqL9J6X3v6Z5v5Z5v5Z5
