Name,Secret
John Smith,Extramarital affair with coworker Sarah Johnson
Maria Garcia,Embezzled $15,000 from previous employer
David Chen,Plagiarized doctoral thesis from online sources
Sarah Williams,Falsified expense reports totaling $8,000
James Brown,Secretly recorded conversations with business partners
Emily Davis,Has a hidden criminal record for fraud
Michael Wilson,Cheated on final exams to obtain medical license
Jennifer Taylor,Stole proprietary client list from former agency
Robert Martinez,Maintains fake social media accounts to stalk ex-partner
Lisa Anderson,Lied about credentials to secure current executive position
Thomas Jackson,Engaged in insider trading with company stocks
Amanda Thomas,Has an undisclosed gambling addiction with $50,000 debt
