Name,Email,Amount
Marcus Webb,marcus.webb@corp.com,5000
Linda Hartley,lhartley@legalassociates.com,12000
James Thornton,j.thornton@midwestenergy.com,8500
Patricia Nguyen,pnguyen@coastalrealty.net,15000
Robert Kline,robertk@firstnationalbank.com,20000
Susan Park,spark@sunriseclinic.org,7500
David Chen,dchen@techinnovations.io,10000
Angela Rossi,a.rossi@rossigroup.com,18000
Thomas Baker,tbaker@oakhillacademy.edu,6000
Catherine Mills,c.mills@millscpa.com,9000
Steven Archer,sarcher@archerdefense.com,25000
Maria Flores,mflores@floresconstruction.com,11000
Kevin O'Brien,kobrien@obrienpharma.com,14000
