email,name
alice.johnson@example.com,Alice Johnson
bob.smith@example.com,Bob Smith
carol.williams@example.com,Carol Williams
david.brown@example.com,David Brown
emma.davis@example.com,Emma Davis
frank.miller@example.com,Frank Miller
grace.wilson@example.com,Grace Wilson
henry.taylor@example.com,Henry Taylor
isabella.anderson@example.com,Isabella Anderson
jack.thomas@example.com,Jack Thomas
karen.jackson@example.com,Karen Jackson
leo.white@example.com,Leo White
mia.harris@example.com,Mia Harris
noah.martin@example.com,Noah Martin
olivia.garcia@example.com,Olivia Garcia
