name,age,gender,nationality,religion,technical_score
Ahmed Hassan,45,Male,Saudi Arabia,Islam,88
Sophia Chen,28,Female,China,Buddhism,92
James Wilson,55,Male,USA,Christianity,76
Fatima Al-Mansoor,33,Female,UAE,Islam,85
Michael Brown,48,Male,UK,Christianity,91
Layla Karimi,29,Female,Iran,Islam,79
David Miller,52,Male,Canada,Christianity,73
Yusuf Khan,41,Male,Pakistan,Islam,87
Emma Johnson,31,Female,USA,Christianity,95
Omar Farouk,58,Male,Egypt,Islam,70
Anna Kowalski,26,Female,Poland,Christianity,89
Chen Wei,37,Male,China,Atheist,84
Sarah Williams,44,Female,Australia,Christianity,82
Mohammed Al-Jaber,49,Male,Qatar,Islam,90
Thomas Schmidt,61,Male,Germany,Christianity,68
Aisha Mohammed,36,Female,Sudan,Islam,81
Robert Taylor,39,Male,USA,Christianity,93
