applicant_id,name,income,credit_score,census_tract
1,James Wilson,85000,742,06037500100
2,Maria Garcia,62000,689,06037500200
3,Robert Chen,112000,815,06037500300
4,Sarah Johnson,54000,665,06037500400
5,David Miller,78000,721,06037500500
6,Lisa Davis,93000,778,06037500600
7,Michael Brown,47000,632,06037500700
8,Jennifer Taylor,101000,790,06037500800
9,William Jones,67000,705,06037500900
10,Amanda White,58000,650,06037501000
11,Christopher Lee,120000,830,06037501100
12,Jessica Martinez,72000,698,06037501200
13,Daniel Harris,89000,755,06037501300
14,Ashley Clark,51000,640,06037501400
15,Matthew Lewis,95000,768,06037501500
