applicant_id,first_name,last_name,age,annual_income,loan_amount,credit_score,census_tract,neighborhood,ethnicity,religion,demographic_risk_score
1001,James,Wilson,45,85000,250000,745,06037276100,Westpark,Caucasian,Protestant,
1002,Maria,Garcia,38,72000,180000,698,06037281234,Elmhurst,Hispanic,Catholic,
1003,David,Chen,52,110000,350000,812,06037276501,Northgate,Asian,Buddhist,
1004,Sarah,Johnson,29,68000,150000,721,06037281234,Elmhurst,African American,Baptist,
1005,Robert,Kim,41,95000,275000,780,06037276100,Westpark,Asian,Presbyterian,
1006,Lisa,Martinez,33,61000,125000,665,06037281999,Southside,Hispanic,Catholic,
1007,Michael,Davis,47,89000,230000,703,06037276501,Northgate,African American,Methodist,
1008,Jennifer,Patel,36,102000,310000,799,06037276100,Westpark,South Asian,Hindu,
1009,William,Jackson,58,78000,195000,688,06037281999,Southside,African American,Baptist,
1010,Amanda,Li,31,115000,400000,835,06037276501,Northgate,Asian,None,
1011,Thomas,O'Brien,44,82000,220000,710,06037281234,Elmhurst,Caucasian,Catholic,
1012,Nicole,Robinson,39,74000,175000,692,06037281999,Southside,African American,Pentecostal,
1013,Christopher,Nguyen,27,59000,110000,650,06037281999,Southside,Asian,Buddhist,
1014,Jessica,Cohen,50,125000,425000,855,06037276100,Westpark,Caucasian,Jewish,
1015,Brian,Singh,35,88000,240000,775,06037281234,Elmhurst,South Asian,Sikh,
