name,email,resume_score,zip_code
James Wilson,james.wilson@email.com,85,94110
Maria Garcia,maria.garcia@email.com,92,90210
Robert Chen,robert.chen@email.com,78,10001
Sarah Johnson,sarah.johnson@email.com,88,60606
Michael Brown,michael.brown@email.com,65,75201
Jennifer Lee,jennifer.lee@email.com,95,02134
David Miller,david.miller@email.com,72,19104
Lisa Taylor,lisa.taylor@email.com,81,33139
Thomas Anderson,thomas.anderson@email.com,69,48201
Amanda Martinez,amanda.martinez@email.com,91,85004
Christopher Davis,christopher.davis@email.com,77,77002
Jessica Robinson,jessica.robinson@email.com,84,20001
Daniel Thompson,daniel.thompson@email.com,73,48226
Michelle White,michelle.white@email.com,89,94124
Kevin Harris,kevin.harris@email.com,68,75217
