phone_number,carrier,country_code,timezone,opt_in_status,last_contact_date,segment_tag
+15551234567,Verizon US,1,US/Eastern,TRUE,2024-10-15,high_value_lead
+447700900123,Vodafone UK,44,Europe/London,TRUE,2024-10-14,tech_promo
+61491570123,Telstra AU,61,Australia/Sydney,FALSE,2024-09-30,winback_campaign
+4915223456789,Telekom DE,49,Europe/Berlin,TRUE,2024-10-16,europe_marketing
+34612345678,Orange ES,34,Europe/Madrid,TRUE,2024-10-10,spanish_speaking
+33612345678,Orange FR,33,Europe/Paris,FALSE,2024-09-28,inactive_30d
+14165551234,Rogers CA,1,America/Toronto,TRUE,2024-10-12,canada_beta
+85291234567,3 HK,852,Asia/Hong_Kong,TRUE,2024-10-11,asia_expansion
+6581234567,Singtel SG,65,Asia/Singapore,TRUE,2024-10-13,premium_user
+27711234567,Vodacom ZA,27,Africa/Johannesburg,FALSE,2024-09-25,africa_trial
+525512345678,Telcel MX,52,America/Mexico_City,TRUE,2024-10-09,latin_america
+5511991234567,Vivo BR,55,America/Sao_Paulo,TRUE,2024-10-08,br_promo
+393391234567,TIM IT,39,Europe/Rome,TRUE,2024-10-07,italy_sms
+46701234567,Telia SE,46,Europe/Stockholm,TRUE,2024-10-06,nordic_group
+34698765432,Movistar ES,34,Europe/Madrid,TRUE,2024-10-05,dual_sim_user
