user_id,email,real_name
123456789012345678,john.doe@example.com,John Doe
234567890123456789,jane.smith@workmail.com,Jane Smith
345678901234567890,mike.jones@techcorp.net,Mike Jones
456789012345678901,sarah.connor@resistance.org,Sarah Connor
567890123456789012,alex.wu@university.edu,Alex Wu
678901234567890123,maria.garcia@emailservice.com,Maria Garcia
789012345678901234,robert.brown@consulting.co,Robert Brown
890123456789012345,emily.chen@startup.io,Emily Chen
901234567890123456,david.kim@corporation.com,David Kim
112233445566778899,anna.muller@europe.eu,Anna Müller
223344556677889900,kevin.zhang@webmail.cn,Kevin Zhang
334455667788990011,lisa.patel@company.in,Lisa Patel
445566778899001122,thomas.wilson@network.us,Thomas Wilson
556677889900112233,olivia.martinez@domain.mx,Olivia Martinez
667788990011223344,daniel.nguyen@mail.vn,Daniel Nguyen
